date,hour,spread_true,clf_cls,reg_val
2026-05-18,09:00,42.420013427734375,4,-31.574814
2026-05-18,10:00,70.76998901367188,4,14.598485
2026-05-18,11:00,100.72001647949219,0,-43.290745
2026-05-18,12:00,90.68000793457031,0,-31.037428
2026-05-18,13:00,95.81999206542969,0,-22.464804
2026-05-18,14:00,46.11000061035156,4,-2.3398497
2026-05-18,15:00,-43.660003662109375,4,-12.886575
2026-05-18,16:00,-98.50997924804688,4,-32.52353
2026-05-18,17:00,-70.6099853515625,4,8.640202
2026-05-18,18:00,-307.17999267578125,0,17.886433
2026-05-18,19:00,-399.8699645996094,0,-28.302626
2026-05-18,20:00,-459.44000244140625,0,-56.994602
2026-05-18,21:00,-318.7900085449219,0,-94.68436
2026-05-18,22:00,-234.59002685546875,4,-13.42996
2026-05-18,23:00,-30.720001220703125,0,-8.054926
2026-05-19,00:00,-77.89999389648438,4,-5.6938696
2026-05-19,01:00,-83.54000854492188,4,-2.8493707
2026-05-19,02:00,-17.360015869140625,4,21.351263
2026-05-19,03:00,5.540008544921875,4,20.828741
2026-05-19,04:00,18.759979248046875,4,24.130981
2026-05-19,05:00,14.239990234375,4,23.842337
2026-05-19,06:00,-45.489990234375,4,15.304554
2026-05-19,07:00,9.879974365234375,4,-8.433952
2026-05-19,08:00,-61.730010986328125,4,-29.832815
2026-05-19,09:00,-154.42999267578125,4,-17.119158
2026-05-19,10:00,-123.19998168945312,4,4.856791
2026-05-19,11:00,-29.050018310546875,4,-45.12429
2026-05-19,12:00,14.029998779296875,4,-43.84294
2026-05-19,13:00,-51.44000244140625,4,-52.671593
2026-05-19,14:00,-16.16998291015625,4,-22.943558
2026-05-19,15:00,-7.0,4,-8.534412
2026-05-19,16:00,-7.389984130859375,4,-21.72985
2026-05-19,17:00,28.489990234375,4,3.8237543
2026-05-19,18:00,15.490020751953125,4,-13.153751
2026-05-19,19:00,101.75,4,-28.408382
2026-05-19,20:00,-36.829986572265625,4,-57.62623
2026-05-19,21:00,-44.600006103515625,4,-55.69862
2026-05-19,22:00,4.489990234375,4,-26.252628
2026-05-19,23:00,25.3699951171875,4,-31.097548
2026-05-20,00:00,-0.02001953125,4,-10.323701
2026-05-20,01:00,10.07000732421875,4,-13.583628
2026-05-20,02:00,13.97998046875,4,8.308896
2026-05-20,03:00,15.629974365234375,4,13.001438
2026-05-20,04:00,17.300018310546875,4,-1.5678304
2026-05-20,05:00,14.66998291015625,4,-0.9257259
2026-05-20,06:00,7.040008544921875,4,2.2445314
2026-05-20,07:00,-18.029998779296875,4,2.5318007
2026-05-20,08:00,-206.29000854492188,4,3.9138978
2026-05-20,09:00,-158.26998901367188,4,13.662078
2026-05-20,10:00,-58.699981689453125,4,34.536034
2026-05-20,11:00,-74.26998901367188,0,-23.076073
2026-05-20,12:00,-58.410003662109375,4,-5.766479
2026-05-20,13:00,-82.16998291015625,4,-27.467474
2026-05-20,14:00,-63.07000732421875,4,-21.062277
2026-05-20,15:00,-160.72000122070312,4,-11.714802
2026-05-20,16:00,-235.8599853515625,4,-35.20538
2026-05-20,17:00,-268.6900329589844,4,-60.574207
2026-05-20,18:00,-168.92996215820312,4,-33.505936
2026-05-20,19:00,-7.5999755859375,4,-58.571774
2026-05-20,20:00,102.8499755859375,4,-83.44402
2026-05-20,21:00,31.050018310546875,4,-94.91332
2026-05-20,22:00,-13.100006103515625,4,-63.420223
2026-05-20,23:00,8.779998779296875,4,-65.3444
2026-05-21,00:00,-22.42999267578125,0,-32.40986
2026-05-21,01:00,2.92999267578125,4,-36.13313
2026-05-21,02:00,-1.209991455078125,4,-25.994688
2026-05-21,03:00,8.839996337890625,4,3.6208348
2026-05-21,04:00,9.910003662109375,4,6.6272945
2026-05-21,05:00,12.8800048828125,4,7.271288
2026-05-21,06:00,1.639984130859375,4,-5.083197
2026-05-21,07:00,19.72998046875,4,0.6856999
2026-05-21,08:00,6.47998046875,4,-21.090755
2026-05-21,09:00,-46.970001220703125,4,-29.685
2026-05-21,10:00,-95.46002197265625,4,-40.302467
2026-05-21,11:00,-100.989990234375,0,-67.1944
2026-05-21,12:00,-67.77001953125,4,-56.51853
2026-05-21,13:00,-22.989990234375,4,-133.5456
2026-05-21,14:00,-6.46002197265625,4,-96.630356
2026-05-21,15:00,-158.02999877929688,4,-109.42165
2026-05-21,16:00,-185.77999877929688,4,-69.82716
2026-05-21,17:00,-166.27996826171875,4,-75.92604
2026-05-21,18:00,-309.739990234375,4,-39.71143
2026-05-21,19:00,-284.9399719238281,4,-63.094784
2026-05-21,20:00,-238.19000244140625,4,-132.15314
2026-05-21,21:00,-424.8799743652344,4,-130.26617
2026-05-21,22:00,-135.15997314453125,4,-48.92491
2026-05-21,23:00,-19.470001220703125,4,-53.153473
2026-05-22,00:00,38.67999267578125,4,-85.15409
2026-05-22,01:00,14.459991455078125,4,-110.50282
2026-05-22,02:00,-1.5,4,-79.68092
2026-05-22,03:00,-0.629974365234375,4,-73.61745
2026-05-22,04:00,23.03997802734375,4,-47.208084
2026-05-22,05:00,10.709991455078125,4,-27.294495
2026-05-22,06:00,-10.21002197265625,4,-42.240913
2026-05-22,07:00,17.660003662109375,4,-35.36514
2026-05-22,08:00,-53.3800048828125,4,-42.208824
2026-05-22,09:00,-12.94000244140625,4,-48.392925
2026-05-22,10:00,-29.3800048828125,4,-78.364876
2026-05-22,11:00,-98.58001708984375,4,-113.26293
2026-05-22,12:00,-64.83001708984375,4,-88.977165
2026-05-22,13:00,-22.30999755859375,4,-113.99048
2026-05-22,14:00,-26.540008544921875,4,-55.74689
2026-05-22,15:00,0.989990234375,4,-39.471233
2026-05-22,16:00,-26.540008544921875,4,-45.16239
2026-05-22,17:00,-60.45001220703125,4,-32.925945
2026-05-22,18:00,-75.72000122070312,4,-63.332546
2026-05-22,19:00,-91.260009765625,4,-91.7775
2026-05-22,20:00,-132.61001586914062,4,-136.9518
2026-05-22,21:00,-123.80996704101562,4,-160.79935
2026-05-22,22:00,-52.899993896484375,4,-117.71679
2026-05-22,23:00,-3.819976806640625,4,-128.42511
2026-05-23,00:00,-165.06002807617188,4,-134.999
2026-05-23,01:00,-81.97000122070312,0,-134.77722
2026-05-23,02:00,-8.70001220703125,4,-108.44684
2026-05-23,03:00,-3.72998046875,4,-99.295654
2026-05-23,04:00,-11.399993896484375,4,-75.72455
2026-05-23,05:00,-3.470001220703125,4,-76.2917
2026-05-23,06:00,12.230010986328125,4,-51.287937
2026-05-23,07:00,8.459991455078125,4,-54.26811
2026-05-23,08:00,1.54998779296875,4,-55.371803
2026-05-23,09:00,-31.769989013671875,4,-56.035965
2026-05-23,10:00,-106.94998168945312,4,-91.85121
2026-05-23,11:00,-152.33999633789062,4,-124.95572
2026-05-23,12:00,-52.050018310546875,4,-78.98091
2026-05-23,13:00,-102.79000854492188,4,-105.90376
2026-05-23,14:00,-8.350006103515625,4,-103.119576
2026-05-23,15:00,7.160003662109375,4,-83.530396
2026-05-23,16:00,-42.519989013671875,4,-68.71875
2026-05-23,17:00,-37.379974365234375,4,-70.77534
2026-05-23,18:00,-121.01998901367188,4,-121.29372
2026-05-23,19:00,-20.6400146484375,0,-153.9853
2026-05-23,20:00,-111.83999633789062,0,-240.59622
2026-05-23,21:00,-143.29998779296875,0,-190.85907
2026-05-23,22:00,-145.31997680664062,0,-132.88051
2026-05-23,23:00,-41.47998046875,0,-116.390015
2026-05-24,00:00,17.239990234375,0,-128.02782
2026-05-24,01:00,37.82000732421875,0,-126.4102
2026-05-24,02:00,11.360015869140625,0,-108.90979
2026-05-24,03:00,7.29998779296875,2,-64.03366
2026-05-24,04:00,8.80999755859375,4,-38.66462
2026-05-24,05:00,4.40997314453125,2,-42.415718
2026-05-24,06:00,-1.800018310546875,0,-57.955444
2026-05-24,07:00,-3.44000244140625,3,-55.718513
2026-05-24,08:00,5.3900146484375,0,-22.246681
2026-05-24,09:00,-14.5,0,-30.534061
2026-05-24,10:00,32.089996337890625,0,-93.515175
2026-05-24,11:00,68.20999145507812,0,-120.95932
2026-05-24,12:00,-38.37998962402344,0,-92.98211
2026-05-24,13:00,-7.480010986328125,0,-117.28268
2026-05-24,14:00,23.519989013671875,0,-65.30773
2026-05-24,15:00,1.79998779296875,0,-155.63995
2026-05-24,16:00,-31.92999267578125,0,-216.73595
2026-05-24,17:00,15.540008544921875,0,-202.56813
2026-05-24,18:00,4.4000244140625,0,-181.63687
2026-05-24,19:00,41.46002197265625,0,-156.91725
2026-05-24,20:00,66.5,0,-284.90607
2026-05-24,21:00,63.199981689453125,0,-265.4941
2026-05-24,22:00,120.31997680664062,0,-272.6885
2026-05-24,23:00,34.649993896484375,0,-260.4695
2026-05-25,00:00,-9.20001220703125,0,-269.01846
2026-05-25,01:00,32.1300048828125,0,-268.09595
2026-05-25,02:00,16.760009765625,0,-207.1164
2026-05-25,03:00,18.0999755859375,0,-229.98154
2026-05-25,04:00,12.54998779296875,0,-190.43036
2026-05-25,05:00,-5.949981689453125,0,-108.26178
2026-05-25,06:00,-43.80999755859375,0,-120.47898
2026-05-25,07:00,-43.420013427734375,0,-109.4687
2026-05-25,08:00,-41.160003662109375,0,-83.1312
2026-05-25,09:00,-55.739990234375,0,-108.9368
2026-05-25,10:00,-77.22998046875,0,-163.25352
2026-05-25,11:00,-56.8800048828125,0,-265.43158
2026-05-25,12:00,-21.28997802734375,0,-163.11986
2026-05-25,13:00,-50.1300048828125,0,-111.268295
2026-05-25,14:00,-36.600006103515625,0,-78.70641
2026-05-25,15:00,-24.089996337890625,0,-82.26718
2026-05-25,16:00,-73.57998657226562,0,-107.01746
2026-05-25,17:00,-190.63998413085938,0,-192.10733
2026-05-25,18:00,-173.61001586914062,0,-270.5149
2026-05-25,19:00,-368.6300048828125,0,-307.07553
2026-05-25,20:00,-269.30999755859375,0,-358.2144
2026-05-25,21:00,-338.73004150390625,0,-401.876
2026-05-25,22:00,-266.65997314453125,0,-293.439
2026-05-25,23:00,-164.11001586914062,0,-205.7423
2026-05-26,00:00,-217.55999755859375,0,-282.5079
2026-05-26,01:00,-64.75,0,-237.64828
2026-05-26,02:00,-54.6500244140625,0,-227.03741
2026-05-26,03:00,-125.41000366210938,0,-233.5008
2026-05-26,04:00,-172.66998291015625,4,-193.49002
2026-05-26,05:00,-176.48004150390625,0,-163.68819
2026-05-26,06:00,-330.80999755859375,0,-103.60193
2026-05-26,07:00,-52.670013427734375,0,-100.718155
2026-05-26,08:00,-95.6099853515625,0,-73.3223
2026-05-26,09:00,-45.80999755859375,0,-73.10805
2026-05-26,10:00,-110.31997680664062,0,-153.86226
2026-05-26,11:00,-66.05999755859375,0,-186.75212
2026-05-26,12:00,-45.23004150390625,0,-171.51137
2026-05-26,13:00,-54.32000732421875,0,-156.758
2026-05-26,14:00,-14.189971923828125,0,-84.59875
2026-05-26,15:00,-16.54998779296875,0,-90.27007
2026-05-26,16:00,-182.05999755859375,0,-112.797195
2026-05-26,17:00,-155.42999267578125,0,-140.11919
2026-05-26,18:00,-286.1199951171875,0,-183.07301
2026-05-26,19:00,-428.42999267578125,0,-247.8149
2026-05-26,20:00,-641.06005859375,0,-238.8591
2026-05-26,21:00,-784.5699462890625,0,-245.11015
2026-05-26,22:00,-534.5700073242188,0,-221.20178
2026-05-26,23:00,-479.8299865722656,0,-180.56567
2026-05-27,00:00,-425.3599853515625,0,-196.36732
2026-05-27,01:00,-379.92999267578125,0,-195.89224
2026-05-27,02:00,-411.66998291015625,0,-158.1465
2026-05-27,03:00,-301.91998291015625,0,-107.64145
2026-05-27,04:00,-138.85000610351562,4,-105.66501
2026-05-27,05:00,-98.57998657226562,0,-148.29254
2026-05-27,06:00,-87.04000854492188,0,-148.82468
2026-05-27,07:00,28.67999267578125,0,-139.91359
2026-05-27,08:00,23.930023193359375,0,-110.11033
2026-05-27,09:00,10.97998046875,0,-140.25337
2026-05-27,10:00,17.05999755859375,0,-144.88599
2026-05-27,11:00,-62.730010986328125,0,-180.867
2026-05-27,12:00,-63.5899658203125,0,-127.50687
2026-05-27,13:00,-18.57000732421875,0,-130.9505
2026-05-27,14:00,-40.47003173828125,0,-124.355095
2026-05-27,15:00,-25.35003662109375,0,-92.638306
2026-05-27,16:00,-104.97003173828125,0,-129.49817
2026-05-27,17:00,-68.6099853515625,0,-157.24666
2026-05-27,18:00,-106.8900146484375,0,-118.70168
2026-05-27,19:00,-231.67999267578125,0,-166.78214
2026-05-27,20:00,-319.97998046875,0,-238.36546
2026-05-27,21:00,-462.469970703125,0,-211.30319
2026-05-27,22:00,-523.760009765625,0,-197.4041
2026-05-27,23:00,-277.27001953125,0,-163.43082
2026-05-28,00:00,-179.08001708984375,0,-152.71344
2026-05-28,01:00,-521.6599731445312,0,-162.05698
2026-05-28,02:00,-365.97998046875,0,-123.79428
2026-05-28,03:00,-196.50003051757812,0,-90.665596
2026-05-28,04:00,-79.08999633789062,4,-75.01288
2026-05-28,05:00,-38.720001220703125,0,-78.56099
2026-05-28,06:00,-16.819976806640625,0,-91.5516
2026-05-28,07:00,20.66998291015625,0,-76.731476
2026-05-28,08:00,25.079986572265625,0,-70.453026
2026-05-28,09:00,-23.279998779296875,0,-73.86479
2026-05-28,10:00,-48.8599853515625,0,-96.50901
2026-05-28,11:00,32.6300048828125,0,-155.93669
2026-05-28,12:00,-33.75,0,-117.59565
2026-05-28,13:00,-41.850006103515625,0,-129.57309
2026-05-28,14:00,-1.19000244140625,0,-73.29289
2026-05-28,15:00,-45.649993896484375,0,-112.462296
2026-05-28,16:00,-101.21002197265625,0,-146.51486
2026-05-28,17:00,-150.57000732421875,0,-119.778625
2026-05-28,18:00,-389.41998291015625,0,-172.5545
2026-05-28,19:00,-364.8800048828125,0,-104.00194
2026-05-28,20:00,-533.68994140625,0,-168.92502
2026-05-28,21:00,-558.5499267578125,0,-171.92087
2026-05-28,22:00,-556.2099609375,0,-141.34091
2026-05-28,23:00,-399.9599609375,0,-105.31813
2026-05-29,00:00,-80.3699951171875,0,-202.82364
2026-05-29,01:00,64.78997802734375,0,-144.88379
2026-05-29,02:00,64.02999877929688,0,-121.51854
2026-05-29,03:00,30.579986572265625,4,-68.9082
2026-05-29,04:00,57.730010986328125,0,-101.26731
2026-05-29,05:00,52.800018310546875,0,-143.51768
2026-05-29,06:00,64.30001831054688,0,-77.7681
2026-05-29,07:00,37.22998046875,0,-118.09463
2026-05-29,08:00,31.610015869140625,0,-121.35373
2026-05-29,09:00,22.029998779296875,0,-112.29124
2026-05-29,10:00,23.220001220703125,0,-122.10833
2026-05-29,11:00,-93.489990234375,0,-119.19941
2026-05-29,12:00,-19.219970703125,0,-72.0619
2026-05-29,13:00,-74.3900146484375,0,-62.38245
2026-05-29,14:00,-83.89996337890625,0,-38.749146
2026-05-29,15:00,-53.72998046875,0,-62.807003
2026-05-29,16:00,-71.09002685546875,0,-105.14252
2026-05-29,17:00,-62.3699951171875,0,-107.50955
2026-05-29,18:00,11.08001708984375,0,-245.07065
2026-05-29,19:00,176.8499755859375,0,-248.13914
2026-05-29,20:00,264.45001220703125,0,-191.74756
2026-05-29,21:00,356.33001708984375,0,-303.66736
2026-05-29,22:00,514.030029296875,0,-280.30258
2026-05-29,23:00,328.28997802734375,0,-110.405426
2026-05-30,00:00,55.4000244140625,0,-189.14725
2026-05-30,01:00,150.41998291015625,0,-123.745865
2026-05-30,02:00,154.260009765625,0,-74.86301
2026-05-30,03:00,145.31002807617188,0,-35.496216
2026-05-30,04:00,162.4000244140625,2,-58.77167
2026-05-30,05:00,114.27999877929688,2,-15.394987
2026-05-30,06:00,115.81997680664062,2,-56.44134
2026-05-30,07:00,79.6500244140625,3,-40.757683
2026-05-30,08:00,205.69998168945312,0,-7.2060566
2026-05-30,09:00,320.6800231933594,0,-48.90003
2026-05-30,10:00,326.77996826171875,0,-83.59446
2026-05-30,11:00,282.1400146484375,0,-106.99714
2026-05-30,12:00,209.02999877929688,0,-73.13243
2026-05-30,13:00,147.10000610351562,0,-95.56781
2026-05-30,14:00,124.92999267578125,0,-25.017565
2026-05-30,15:00,146.80996704101562,0,0.38352442
2026-05-30,16:00,149.60000610351562,0,-70.74964
2026-05-30,17:00,163.75,0,-68.11
2026-05-30,18:00,192.97998046875,0,-88.371956
2026-05-30,19:00,258.8999938964844,0,-77.13888
2026-05-30,20:00,238.3499755859375,0,-119.3058
2026-05-30,21:00,229.88003540039062,0,-74.97374
2026-05-30,22:00,185.739990234375,0,-44.73362
2026-05-30,23:00,135.06997680664062,0,-27.223507
2026-05-31,00:00,-183.05999755859375,4,51.752533
2026-05-31,01:00,-33.5799560546875,4,128.5547
2026-05-31,02:00,30.92999267578125,4,124.132706
2026-05-31,03:00,56.399993896484375,4,108.45216
2026-05-31,04:00,79.80999755859375,4,131.42548
2026-05-31,05:00,55.970001220703125,4,82.38097
2026-05-31,06:00,41.170013427734375,4,79.87448
2026-05-31,07:00,9.910003662109375,4,107.08362
2026-05-31,08:00,91.260009765625,4,130.1551
2026-05-31,09:00,184.78001403808594,4,142.13678
2026-05-31,10:00,201.04000854492188,4,133.9407
2026-05-31,11:00,125.53999328613281,4,94.86793
2026-05-31,12:00,164.0900115966797,4,87.23471
2026-05-31,13:00,122.67999267578125,4,71.37647
2026-05-31,14:00,238.87998962402344,4,87.32825
2026-05-31,15:00,146.41000366210938,4,-4.4884567
2026-05-31,16:00,189.67001342773438,4,7.910116
2026-05-31,17:00,256.52001953125,4,-26.932682
2026-05-31,18:00,225.05001831054688,4,-18.034977
2026-05-31,19:00,249.89996337890625,4,-10.876376
2026-05-31,20:00,221.47000122070312,4,-30.089136
2026-05-31,21:00,211.63998413085938,4,-30.914352
2026-05-31,22:00,182.98001098632812,4,66.01088
2026-05-31,23:00,170.16000366210938,4,42.649036
2026-06-01,00:00,65.16998291015625,4,-52.370434
2026-06-01,01:00,64.35000610351562,4,1.9771216
2026-06-01,02:00,59.8699951171875,4,13.867268
2026-06-01,03:00,45.54998779296875,4,12.27368
2026-06-01,04:00,31.029998779296875,4,-6.8752294
2026-06-01,05:00,-43.71002197265625,4,-4.197401
2026-06-01,06:00,25.6099853515625,4,11.015088
2026-06-01,07:00,68.79998779296875,4,37.879047
2026-06-01,08:00,87.6099853515625,4,45.78157
2026-06-01,09:00,139.989990234375,4,40.764713
2026-06-01,10:00,171.3000030517578,4,81.056305
2026-06-01,11:00,185.0500030517578,4,18.896574
2026-06-01,12:00,120.73001098632812,4,22.257568
2026-06-01,13:00,72.12002563476562,4,3.3953257
2026-06-01,14:00,154.47998046875,4,5.8414125
2026-06-01,15:00,103.19998168945312,4,18.0006
2026-06-01,16:00,65.68002319335938,4,6.4460974
2026-06-01,17:00,94.3599853515625,4,19.139124
2026-06-01,18:00,94.56997680664062,4,-76.14235
2026-06-01,19:00,173.45001220703125,4,-111.12056
2026-06-01,20:00,131.68002319335938,4,-170.23196
2026-06-01,21:00,115.74002075195312,4,-169.87292
2026-06-01,22:00,145.74002075195312,4,-23.215963
2026-06-01,23:00,128.04000854492188,4,-39.21417
2026-06-02,00:00,13.25,4,-55.625053
2026-06-02,01:00,6.730010986328125,4,-3.3260682
2026-06-02,02:00,-50.660003662109375,4,25.841154
2026-06-02,03:00,-14.1300048828125,4,-22.857393
2026-06-02,04:00,5.040008544921875,4,16.2559
2026-06-02,05:00,9.800018310546875,4,8.792974
2026-06-02,06:00,-7.399993896484375,4,10.142017
2026-06-02,07:00,6.55999755859375,4,32.09549
2026-06-02,08:00,26.5,4,45.93973
2026-06-02,09:00,-24.8800048828125,4,67.47088
2026-06-02,10:00,47.930023193359375,4,52.385426
2026-06-02,11:00,-79.80999755859375,4,34.080223
2026-06-02,12:00,30.089996337890625,4,55.74255
2026-06-02,13:00,57.779998779296875,4,43.374733
2026-06-02,14:00,60.949981689453125,4,51.41747
2026-06-02,15:00,31.579986572265625,4,63.280357
2026-06-02,16:00,-10.8499755859375,4,58.576164
2026-06-02,17:00,1.34002685546875,4,48.727303
2026-06-02,18:00,-12.92999267578125,4,18.927677
2026-06-02,19:00,-5.91998291015625,4,-66.095985
2026-06-02,20:00,-79.1500244140625,4,-70.77572
2026-06-02,21:00,-102.99005126953125,4,-119.82637
2026-06-02,22:00,26.10003662109375,4,-65.78352
2026-06-02,23:00,-18.470001220703125,4,-50.204777
2026-06-03,00:00,43.4000244140625,0,-78.50647
2026-06-03,01:00,36.17999267578125,4,-23.241467
2026-06-03,02:00,37.220001220703125,4,-19.84781
2026-06-03,03:00,37.720001220703125,4,-19.91085
2026-06-03,04:00,18.069976806640625,4,-57.904064
2026-06-03,05:00,7.290008544921875,4,-79.64113
2026-06-03,06:00,0.3499755859375,4,-14.391214
2026-06-03,07:00,8.959991455078125,4,20.429445
2026-06-03,08:00,28.180023193359375,4,37.1186
2026-06-03,09:00,16.170013427734375,4,47.314682
2026-06-03,10:00,4.19000244140625,4,57.38469
2026-06-03,11:00,-16.189971923828125,4,70.214035
2026-06-03,12:00,6.410003662109375,4,63.66745
2026-06-03,13:00,-8.30999755859375,4,51.29357
2026-06-03,14:00,28.75,4,47.861393
2026-06-03,15:00,26.850006103515625,4,70.68723
2026-06-03,16:00,12.42999267578125,4,65.859505
2026-06-03,17:00,-7.63995361328125,4,40.39097
2026-06-03,18:00,3.5,4,34.07434
2026-06-03,19:00,46.02001953125,4,-118.58584
2026-06-03,20:00,5.969970703125,4,-87.752754
2026-06-03,21:00,107.8699951171875,4,-96.02001
2026-06-03,22:00,190.16998291015625,4,-25.173992
2026-06-03,23:00,45.970001220703125,4,-22.776276
2026-06-04,00:00,-58.589996337890625,4,-65.68591
2026-06-04,01:00,-166.36996459960938,4,-3.9027572
2026-06-04,02:00,-43.1099853515625,4,-20.297869
2026-06-04,03:00,5.75,4,-42.726242
2026-06-04,04:00,19.769989013671875,4,1.117305
2026-06-04,05:00,7.5,4,7.9173603
2026-06-04,06:00,3.279998779296875,4,14.429756
2026-06-04,07:00,30.5,4,41.38746
2026-06-04,08:00,42.269989013671875,4,56.794495
2026-06-04,09:00,63.829986572265625,4,77.232216
2026-06-04,10:00,69.30999755859375,4,50.538277
2026-06-04,11:00,-16.57000732421875,4,50.094162
2026-06-04,12:00,26.78997802734375,4,40.21315
2026-06-04,13:00,-11.9000244140625,4,54.558743
2026-06-04,14:00,28.760009765625,4,78.10191
2026-06-04,15:00,2.269989013671875,4,81.10928
2026-06-04,16:00,-5.83001708984375,4,101.75649
2026-06-04,17:00,-106.19000244140625,4,99.03527
2026-06-04,18:00,-91.719970703125,4,0.7057998
2026-06-04,19:00,-41.72003173828125,4,-57.292374
2026-06-04,20:00,0.88995361328125,4,-39.625534
2026-06-04,21:00,-23.88995361328125,4,-30.551105
2026-06-04,22:00,-49.7900390625,4,-38.310623
2026-06-04,23:00,-69.92999267578125,4,-39.302883
2026-06-05,00:00,-274.199951171875,0,-67.76558
2026-06-05,01:00,-365.0400390625,4,-4.931847
2026-06-05,02:00,-80.47000122070312,4,-12.175473
2026-06-05,03:00,-27.379974365234375,4,-7.7496195
2026-06-05,04:00,-25.760009765625,4,-21.06438
2026-06-05,05:00,-11.3599853515625,4,-9.038029
2026-06-05,06:00,2.870025634765625,4,41.224785
2026-06-05,07:00,-20.79998779296875,4,35.217358
2026-06-05,08:00,-134.3399658203125,4,53.46793
